DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP,Date,Powerball Sales,PowerPlay Sales,Jackpot(Millions),Jackpot
2004/10/23,49,50,15,52,24,40,5,2004/10/23,12615047.00,0.00,13.00,13000000.00
2004/10/20,41,46,11,17,1,24,5,2004/10/20,10763447.00,0.00,10.00,10000000.00
2004/10/16,22,42,5,36,20,11,2,2004/10/16,12916600.00,0.00,15.00,15000000.00
2004/10/13,17,45,46,5,14,41,4,2004/10/13,11796809.00,0.00,10.00,10000000.00
2004/10/09,10,48,47,3,1,27,3,2004/10/09,63032953.00,0.00,215.00,215000000.00
2004/10/06,50,19,44,5,6,28,4,2004/10/06,43361601.00,0.00,177.00,177000000.00
2004/10/02,32,35,29,13,2,4,4,2004/10/02,37384497.00,0.00,151.00,151000000.00
2004/09/29,35,16,37,28,33,17,3,2004/09/29,29896354.00,0.00,128.00,128000000.00
2004/09/25,41,11,40,48,25,3,5,2004/09/25,27476141.00,0.00,110.00,110000000.00
2004/09/22,37,6,34,14,40,7,5,2004/09/22,21145819.00,0.00,95.00,95000000.00
2004/09/18,14,36,31,2,27,9,4,2004/09/18,19493522.00,0.00,84.00,84000000.00
2004/09/15,28,17,1,50,8,20,4,2004/09/15,16587844.00,0.00,72.00,72000000.00
2004/09/11,36,25,49,46,34,9,2,2004/09/11,16635119.00,0.00,64.00,64000000.00
2004/09/08,28,4,2,33,52,18,3,2004/09/08,13654144.00,0.00,54.00,54000000.00
2004/09/04,46,15,26,25,13,28,2,2004/09/04,15231116.00,0.00,45.00,45000000.00
2004/09/01,44,45,33,51,31,31,4,2004/09/01,12652438.00,0.00,36.00,36000000.00
2004/08/28,35,6,30,45,39,31,3,2004/08/28,13548423.00,0.00,28.00,28000000.00
2004/08/25,32,1,50,30,37,19,5,2004/08/25,11582226.00,0.00,21.00,21000000.00
2004/08/21,40,27,39,16,3,3,5,2004/08/21,12422337.00,0.00,14.00,14000000.00
2004/08/18,35,40,42,33,31,40,2,2004/08/18,11028375.00,0.00,10.00,10000000.00
2004/08/14,4,10,43,18,11,41,3,2004/08/14,23951690.00,0.00,97.00,97000000.00
2004/08/11,10,33,5,51,29,35,5,2004/08/11,18835239.00,0.00,84.00,84000000.00
2004/08/07,16,34,9,8,48,8,5,2004/08/07,18681545.00,0.00,76.00,76000000.00
2004/08/04,37,11,26,22,51,21,5,2004/08/04,15639279.00,0.00,63.00,63000000.00
2004/07/31,47,31,14,35,45,35,3,2004/07/31,16147018.00,0.00,54.00,54000000.00
2004/07/28,40,4,39,19,50,22,3,2004/07/28,12950821.00,0.00,44.00,44000000.00
2004/07/24,52,29,2,3,13,25,4,2004/07/24,13580987.00,0.00,36.00,36000000.00
2004/07/21,42,38,46,31,3,2,5,2004/07/21,11582105.00,0.00,27.00,27000000.00
2004/07/17,23,45,50,20,36,9,3,2004/07/17,12613814.00,0.00,21.00,21000000.00
2004/07/14,9,49,24,45,50,37,3,2004/07/14,10530161.00,0.00,13.00,13000000.00
2004/07/10,17,44,23,16,26,13,4,2004/07/10,11620775.00,0.00,10.00,10000000.00
2004/07/07,41,34,30,25,18,10,5,2004/07/07,11070590.00,0.00,21.00,21000000.00
2004/07/03,3,30,8,47,12,23,4,2004/07/03,12992696.00,0.00,13.00,13000000.00
2004/06/30,47,45,2,31,29,4,5,2004/06/30,10770005.00,0.00,10.00,10000000.00
2004/06/26,17,47,9,32,41,8,5,2004/06/26,16661790.00,0.00,67.00,67000000.00
2004/06/23,16,20,9,12,39,1,5,2004/06/23,14138812.00,0.00,55.00,55000000.00
2004/06/19,2,37,36,48,9,16,2,2004/06/19,14958705.00,0.00,47.00,47000000.00
2004/06/16,16,18,48,39,26,22,5,2004/06/16,12649299.00,0.00,38.00,38000000.00
2004/06/12,6,52,48,43,20,28,3,2004/06/12,13550652.00,0.00,30.00,30000000.00
2004/06/09,31,50,37,1,33,40,2,2004/06/09,11580793.00,0.00,21.00,21000000.00
2004/06/05,41,5,42,39,26,39,5,2004/06/05,12783328.00,0.00,14.00,14000000.00
2004/06/02,26,6,12,29,5,30,5,2004/06/02,10678573.00,0.00,10.00,10000000.00
2004/05/29,1,16,32,39,30,2,5,2004/05/29,16826621.00,0.00,51.00,51000000.00
2004/05/26,38,10,31,3,35,16,2,2004/05/26,14006896.00,0.00,41.00,41000000.00
2004/05/22,1,49,42,36,7,41,5,2004/05/22,14893992.00,0.00,33.00,33000000.00
2004/05/19,31,14,41,37,15,31,5,2004/05/19,12691270.00,0.00,24.00,24000000.00
2004/05/15,1,26,46,27,43,31,2,2004/05/15,13491136.00,0.00,15.00,15000000.00
2004/05/12,42,45,11,31,35,35,4,2004/05/12,12319414.00,0.00,10.00,10000000.00
2004/05/08,37,3,43,9,17,39,4,2004/05/08,63179604.00,0.00,212.00,212000000.00
2004/05/05,21,25,16,9,32,8,3,2004/05/05,44047942.00,0.00,170.00,170000000.00
2004/05/01,1,34,47,10,39,33,3,2004/05/01,35100877.00,0.00,145.00,145000000.00
2004/04/28,27,34,52,49,42,23,2,2004/04/28,27648713.00,0.00,120.00,120000000.00
2004/04/24,2,44,35,13,22,28,2,2004/04/24,25697832.00,0.00,103.00,103000000.00
2004/04/21,11,8,51,42,34,27,4,2004/04/21,20230405.00,0.00,90.00,90000000.00
2004/04/17,41,4,42,34,29,11,5,2004/04/17,17057381.00,0.00,75.00,75000000.00
2004/04/14,38,22,1,20,6,22,3,2004/04/14,14400037.00,0.00,65.00,65000000.00
2004/04/10,2,48,30,9,47,40,2,2004/04/10,15487351.00,0.00,57.00,57000000.00
2004/04/07,7,37,2,35,16,10,5,2004/04/07,12832161.00,0.00,47.00,47000000.00
2004/04/03,43,7,26,6,32,13,3,2004/04/03,13886966.00,0.00,39.00,39000000.00
2004/03/31,15,31,39,34,50,35,3,2004/03/31,11690087.00,0.00,31.00,31000000.00
2004/03/27,30,17,2,15,34,32,2,2004/03/27,12583802.00,0.00,25.00,25000000.00
2004/03/24,39,47,43,20,18,31,5,2004/03/24,10561323.00,0.00,18.00,18000000.00
2004/03/20,44,14,24,27,2,6,5,2004/03/20,11534390.00,0.00,12.00,12000000.00
2004/03/17,24,15,20,43,7,5,4,2004/03/17,10323150.00,0.00,10.00,10000000.00
2004/03/13,50,44,11,48,45,2,3,2004/03/13,20680962.00,0.00,90.00,90000000.00
2004/03/10,10,41,22,20,49,6,5,2004/03/10,16751327.00,0.00,79.00,79000000.00
2004/03/06,49,46,17,51,9,9,5,2004/03/06,17488092.00,0.00,70.00,70000000.00
2004/03/03,23,11,17,53,5,34,2,2004/03/03,14895330.00,0.00,61.00,61000000.00
2004/02/28,25,52,53,6,26,40,2,2004/02/28,15345737.00,0.00,52.00,52000000.00
2004/02/25,4,47,17,11,5,35,5,2004/02/25,12903650.00,0.00,43.00,43000000.00
2004/02/21,22,26,53,48,15,14,5,2004/02/21,13970427.00,0.00,35.00,35000000.00
2004/02/18,50,36,24,4,44,2,4,2004/02/18,11623342.00,0.00,26.00,26000000.00
2004/02/14,25,10,35,43,24,32,5,2004/02/14,12911556.00,0.00,20.00,20000000.00
2004/02/11,5,50,52,16,28,4,4,2004/02/11,10765848.00,0.00,13.00,13000000.00
2004/02/07,46,39,31,35,34,3,2,2004/02/07,12350207.00,0.00,10.00,10000000.00
2004/02/04,17,7,32,25,12,33,2,2004/02/04,17795366.00,0.00,85.00,85000000.00
2004/01/31,37,6,3,27,41,38,4,2004/01/31,18353679.00,0.00,74.00,74000000.00
2004/01/28,17,13,8,39,48,34,4,2004/01/28,14377550.00,0.00,64.00,64000000.00
2004/01/24,1,38,37,5,53,31,3,2004/01/24,16319807.00,0.00,55.00,55000000.00
2004/01/21,17,45,41,34,13,17,4,2004/01/21,13807439.00,0.00,46.00,46000000.00
2004/01/17,48,32,9,45,8,15,5,2004/01/17,14585882.00,0.00,37.00,37000000.00
2004/01/14,44,33,12,50,40,40,5,2004/01/14,12549931.00,0.00,29.00,29000000.00
2004/01/10,13,2,27,19,50,5,5,2004/01/10,13141066.00,0.00,21.00,21000000.00
2004/01/07,44,4,18,14,7,25,3,2004/01/07,11131869.00,0.00,13.00,13000000.00
2004/01/03,42,4,22,5,41,2,4,2004/01/03,12714617.00,0.00,10.00,10000000.00
2003/12/31,5,7,28,18,35,1,3,2003/12/31,89585661.00,0.00,210.00,210000000.00
2003/12/27,17,34,32,16,43,31,5,2003/12/27,43544359.00,0.00,170.00,170000000.00
2003/12/24,1,44,6,34,31,25,3,2003/12/24,44797436.00,0.00,137.00,137000000.00
2003/12/20,48,24,12,25,20,37,4,2003/12/20,29088897.00,0.00,116.00,116000000.00
2003/12/17,43,15,18,21,19,7,5,2003/12/17,23555449.00,0.00,100.00,100000000.00
2003/12/13,17,25,44,19,26,19,3,2003/12/13,19066752.00,0.00,88.00,88000000.00
2003/12/10,40,4,17,26,37,15,4,2003/12/10,15838304.00,0.00,76.00,76000000.00
2003/12/06,24,45,21,41,37,39,5,2003/12/06,15573292.00,0.00,66.00,66000000.00
2003/12/03,37,1,43,10,35,30,4,2003/12/03,14049942.00,0.00,57.00,57000000.00
2003/11/29,39,14,43,51,36,15,5,2003/11/29,13418021.00,0.00,48.00,48000000.00
2003/11/26,16,1,3,41,37,19,5,2003/11/26,12986217.00,0.00,40.00,40000000.00
2003/11/22,45,9,12,29,17,4,2,2003/11/22,13040858.00,0.00,33.00,33000000.00
2003/11/19,36,42,26,16,47,33,4,2003/11/19,11068653.00,0.00,25.00,25000000.00
2003/11/15,20,8,22,32,52,39,5,2003/11/15,12016165.00,0.00,19.00,19000000.00
2003/11/12,22,11,7,19,20,1,4,2003/11/12,10055876.00,0.00,12.00,12000000.00
2003/11/08,5,24,52,38,8,22,5,2003/11/08,11369548.00,0.00,10.00,10000000.00
2003/11/05,20,38,27,6,39,31,5,2003/11/05,10423235.00,0.00,12.00,12000000.00
2003/11/01,34,19,37,47,16,18,5,2003/11/01,11396987.00,0.00,10.00,10000000.00
2003/10/29,22,34,19,8,53,29,3,2003/10/29,10586974.00,0.00,10.00,10000000.00
2003/10/25,6,17,48,45,47,4,3,2003/10/25,47152942.00,0.00,190.00,190000000.00
2003/10/22,53,27,25,3,28,35,5,2003/10/22,35252267.00,0.00,162.00,162000000.00
2003/10/18,35,22,25,34,33,14,5,2003/10/18,30579569.00,0.00,140.00,140000000.00
2003/10/15,29,6,39,52,9,8,5,2003/10/15,24965814.00,0.00,117.00,117000000.00
2003/10/11,11,32,45,14,21,21,2,2003/10/11,23518073.00,0.00,102.00,102000000.00
2003/10/08,6,25,7,8,1,18,5,2003/10/08,17621426.00,0.00,88.00,88000000.00
2003/10/04,8,13,29,44,48,36,3,2003/10/04,17724648.00,0.00,79.00,79000000.00
2003/10/01,50,5,4,21,19,41,2,2003/10/01,14783816.00,0.00,69.00,69000000.00
2003/09/27,48,20,9,41,30,29,5,2003/09/27,15322778.00,0.00,60.00,60000000.00
2003/09/24,28,47,19,20,17,37,4,2003/09/24,13194791.00,0.00,50.00,50000000.00
2003/09/20,13,33,11,31,28,29,4,2003/09/20,13533164.00,0.00,43.00,43000000.00
2003/09/17,32,2,19,34,24,2,5,2003/09/17,11863748.00,0.00,35.00,35000000.00
2003/09/13,32,28,6,19,10,39,5,2003/09/13,12618246.00,0.00,28.00,28000000.00
2003/09/10,3,33,30,17,29,34,5,2003/09/10,10940370.00,0.00,20.00,20000000.00
2003/09/06,41,15,6,20,18,17,5,2003/09/06,11626184.00,0.00,12.00,12000000.00
2003/09/03,19,9,6,24,40,31,5,2003/09/03,10909344.00,0.00,10.00,10000000.00
2003/08/30,35,49,41,36,9,33,3,2003/08/30,33265454.00,0.00,140.00,140000000.00
2003/08/27,31,46,36,42,24,32,5,2003/08/27,27159453.00,0.00,115.00,115000000.00
2003/08/23,39,50,51,46,1,7,5,2003/08/23,25332808.00,0.00,100.00,100000000.00
2003/08/20,35,22,46,48,8,15,5,2003/08/20,18505672.00,0.00,85.00,85000000.00
2003/08/16,15,20,42,37,13,7,5,2003/08/16,17765663.00,0.00,72.00,72000000.00
2003/08/13,44,26,48,35,31,32,2,2003/08/13,15051984.00,0.00,61.00,61000000.00
2003/08/09,25,40,18,23,26,15,4,2003/08/09,15006513.00,0.00,53.00,53000000.00
2003/08/06,48,11,14,26,31,30,2,2003/08/06,12844765.00,0.00,42.00,42000000.00
2003/08/02,41,42,17,40,46,25,3,2003/08/02,13241179.00,0.00,33.00,33000000.00
2003/07/30,26,31,49,22,18,28,2,2003/07/30,11224665.00,0.00,25.00,25000000.00
2003/07/26,9,34,30,10,32,11,3,2003/07/26,11720425.00,0.00,18.00,18000000.00
2003/07/23,51,37,34,16,4,38,5,2003/07/23,10392274.00,0.00,12.00,12000000.00
2003/07/19,34,48,29,14,30,1,5,2003/07/19,11283606.00,0.00,10.00,10000000.00
2003/07/16,30,18,49,28,27,20,5,2003/07/16,11004107.00,0.00,14.00,14000000.00
2003/07/12,50,51,6,16,52,23,4,2003/07/12,12710139.00,0.00,10.00,10000000.00
2003/07/09,19,26,21,31,51,40,3,2003/07/09,110055858.00,0.00,240.00,240000000.00
2003/07/05,17,49,5,25,37,21,2,2003/07/05,65180563.00,0.00,200.00,200000000.00
2003/07/02,26,17,24,45,16,36,5,2003/07/02,48521684.00,0.00,165.00,165000000.00
2003/06/28,44,14,7,41,9,25,4,2003/06/28,36749985.00,0.00,135.00,135000000.00
2003/06/25,43,5,35,50,26,4,4,2003/06/25,28800559.00,0.00,110.00,110000000.00
2003/06/21,27,15,19,44,36,17,5,2003/06/21,23475972.00,0.00,95.00,95000000.00
2003/06/18,19,45,21,20,46,20,4,2003/06/18,18209434.00,0.00,82.00,82000000.00
2003/06/14,12,42,50,40,26,3,5,2003/06/14,17263826.00,0.00,75.00,75000000.00
2003/06/11,44,46,16,12,43,38,2,2003/06/11,14033722.00,0.00,65.00,65000000.00
2003/06/07,27,17,11,40,26,6,3,2003/06/07,14222513.00,0.00,57.00,57000000.00
2003/06/04,26,53,24,14,2,1,2,2003/06/04,12149892.00,0.00,48.00,48000000.00
2003/05/31,46,26,52,10,30,35,3,2003/05/31,12911499.00,0.00,42.00,42000000.00
2003/05/28,17,6,16,19,38,16,5,2003/05/28,10371816.00,0.00,35.00,35000000.00
2003/05/24,49,10,48,42,50,42,5,2003/05/24,11643204.00,0.00,29.00,29000000.00
2003/05/21,41,32,30,4,35,9,2,2003/05/21,10032236.00,0.00,23.00,23000000.00
2003/05/17,18,42,13,5,50,4,2,2003/05/17,10672263.00,0.00,18.00,18000000.00
2003/05/14,34,52,45,20,33,21,5,2003/05/14,9098573.00,0.00,12.00,12000000.00
2003/05/10,1,2,6,20,10,38,4,2003/05/10,10846519.00,0.00,10.00,10000000.00
2003/05/07,13,35,18,51,34,28,5,2003/05/07,19102321.00,0.00,87.00,87000000.00
2003/05/03,14,40,39,47,21,6,5,2003/05/03,18122579.00,0.00,77.00,77000000.00
2003/04/30,32,13,17,33,7,35,4,2003/04/30,14713597.00,0.00,67.00,67000000.00
2003/04/26,36,11,13,5,22,31,4,2003/04/26,14482077.00,0.00,59.00,59000000.00
2003/04/23,51,14,23,15,31,34,2,2003/04/23,12432086.00,0.00,51.00,51000000.00
2003/04/19,48,10,18,40,46,30,5,2003/04/19,12927602.00,0.00,44.00,44000000.00
2003/04/16,39,50,41,25,4,31,5,2003/04/16,10671517.00,0.00,37.00,37000000.00
2003/04/12,17,52,27,35,28,2,5,2003/04/12,11500740.00,0.00,30.00,30000000.00
2003/04/09,38,51,6,28,35,41,2,2003/04/09,9821258.00,0.00,24.00,24000000.00
2003/04/05,46,14,49,7,23,20,5,2003/04/05,10754887.00,0.00,18.00,18000000.00
2003/04/02,47,17,50,12,35,13,4,2003/04/02,9035161.00,0.00,12.00,12000000.00
2003/03/29,25,2,17,9,36,8,2,2003/03/29,10388784.00,0.00,10.00,10000000.00
2003/03/26,52,28,10,40,31,41,5,2003/03/26,13483954.00,0.00,62.00,62000000.00
2003/03/22,29,5,31,49,47,25,3,2003/03/22,13796568.00,0.00,53.00,53000000.00
2003/03/19,19,37,47,51,40,40,5,2003/03/19,11805627.00,0.00,45.00,45000000.00
2003/03/15,45,52,41,30,12,35,5,2003/03/15,12689435.00,0.00,38.00,38000000.00
2003/03/12,24,44,52,25,5,20,3,2003/03/12,10803936.00,0.00,30.00,30000000.00
2003/03/08,20,45,1,21,5,24,3,2003/03/08,11653655.00,0.00,24.00,24000000.00
2003/03/05,37,28,44,2,24,6,2,2003/03/05,9936491.00,0.00,17.00,17000000.00
2003/03/01,28,7,6,27,41,3,5,2003/03/01,11031057.00,0.00,12.00,12000000.00
2003/02/26,34,27,23,31,10,11,2,2003/02/26,9315306.00,0.00,10.00,10000000.00
2003/02/22,10,2,9,6,5,26,2,2003/02/22,13687842.00,0.00,42.00,42000000.00
2003/02/19,16,11,44,17,6,26,5,2003/02/19,10990939.00,0.00,34.00,34000000.00
2003/02/15,29,1,42,38,26,30,2,2003/02/15,12492689.00,0.00,27.00,27000000.00
2003/02/12,49,7,12,19,47,6,4,2003/02/12,10619758.00,0.00,20.00,20000000.00
2003/02/08,21,23,13,20,2,35,5,2003/02/08,11680205.00,0.00,12.00,12000000.00
2003/02/05,2,7,48,9,5,32,5,2003/02/05,10890725.00,0.00,10.00,10000000.00
2003/02/01,11,2,39,21,16,42,5,2003/02/01,25651455.00,0.00,100.00,100000000.00
2003/01/29,12,53,30,27,10,28,5,2003/01/29,17650662.00,0.00,86.00,86000000.00
2003/01/25,10,15,51,12,49,21,5,2003/01/25,18049039.00,0.00,77.00,77000000.00
2003/01/22,40,30,20,28,43,3,3,2003/01/22,15134102.00,0.00,67.00,67000000.00
2003/01/18,34,4,52,48,17,10,4,2003/01/18,15852907.00,0.00,57.00,57000000.00
2003/01/15,17,42,44,30,4,15,5,2003/01/15,13783628.00,0.00,47.00,47000000.00
2003/01/11,9,46,48,45,51,2,5,2003/01/11,14271083.00,0.00,38.00,38000000.00
2003/01/08,44,16,22,46,26,20,3,2003/01/08,12403361.00,0.00,29.00,29000000.00
2003/01/04,11,39,1,40,37,23,2,2003/01/04,13128795.00,0.00,20.00,20000000.00
2003/01/01,42,43,34,53,18,17,5,2003/01/01,11823212.00,0.00,12.00,12000000.00
2002/12/28,50,2,15,38,43,29,5,2002/12/28,12957198.00,0.00,10.00,10000000.00
2002/12/25,53,14,5,16,29,7,4,2002/12/25,163352371.00,0.00,280.00,280000000.00
2002/12/21,39,34,52,5,22,30,5,2002/12/21,92060133.00,0.00,215.00,215000000.00
2002/12/18,52,50,14,33,2,22,5,2002/12/18,57359549.00,0.00,160.00,160000000.00
2002/12/14,42,44,24,17,8,37,2,2002/12/14,39344907.00,0.00,125.00,125000000.00
2002/12/11,6,14,22,12,33,21,3,2002/12/11,28067936.00,0.00,101.00,101000000.00
2002/12/07,17,27,32,3,48,1,2,2002/12/07,20139213.00,0.00,90.00,90000000.00
2002/12/04,35,13,20,21,40,35,4,2002/12/04,16316519.00,0.00,80.00,80000000.00
2002/11/30,19,1,4,21,29,8,2,2002/11/30,13997561.00,0.00,69.00,69000000.00
2002/11/27,1,25,40,53,20,19,5,2002/11/27,13591547.00,0.00,60.00,60000000.00
2002/11/23,49,21,15,19,16,5,4,2002/11/23,13310465.00,0.00,52.00,52000000.00
2002/11/20,14,22,44,21,29,3,3,2002/11/20,11100937.00,0.00,44.00,44000000.00
2002/11/16,40,51,32,33,35,1,2,2002/11/16,11845762.00,0.00,37.00,37000000.00
2002/11/13,50,18,23,38,31,20,5,2002/11/13,9924976.00,0.00,29.00,29000000.00
2002/11/09,53,38,30,40,36,8,5,2002/11/09,10961475.00,0.00,23.00,23000000.00
2002/11/06,9,19,17,12,11,23,5,2002/11/06,9102173.00,0.00,17.00,17000000.00
2002/11/02,34,35,15,32,8,34,4,2002/11/02,10256540.00,0.00,12.00,12000000.00
2002/10/30,9,23,41,19,16,12,5,2002/10/30,9216311.00,0.00,10.00,10000000.00
2002/10/26,33,14,12,39,27,41,3,2002/10/26,18687272.00,0.00,84.00,84000000.00
2002/10/23,18,30,2,14,31,36,5,2002/10/23,15496585.00,0.00,72.00,72000000.00
2002/10/19,4,42,18,25,20,29,4,2002/10/19,15063128.00,0.00,60.00,60000000.00
2002/10/16,8,31,24,37,11,41,5,2002/10/16,12519193.00,0.00,51.00,51000000.00
2002/10/12,23,49,46,52,26,28,5,2002/10/12,12883818.00,0.00,44.00,44000000.00
2002/10/09,9,38,43,10,42,5,4,2002/10/09,11119216.00,0.00,36.00,36000000.00
2002/10/05,22,14,39,43,19,12,2,2002/10/05,10587045.00,0.00,27.00,27000000.00
2002/10/02,4,5,43,2,38,34,2,2002/10/02,9209014.00,0.00,22.00,22000000.00
2002/09/28,24,22,12,35,31,8,3,2002/09/28,9962972.00,0.00,18.00,18000000.00
2002/09/25,49,36,23,12,1,9,2,2002/09/25,8575791.00,0.00,14.00,14000000.00
2002/09/21,45,11,28,40,3,33,5,2002/09/21,9709325.00,0.00,12.00,12000000.00
2002/09/18,44,42,6,27,32,10,5,2002/09/18,9144776.00,0.00,10.00,10000000.00
2002/09/14,14,5,40,26,31,29,4,2002/09/14,31587307.00,0.00,100.00,100000000.00
2002/09/11,6,3,39,26,48,28,3,2002/09/11,20414347.00,0.00,88.00,88000000.00
2002/09/07,24,12,19,34,6,18,5,2002/09/07,19725295.00,0.00,80.00,80000000.00
2002/09/04,26,15,18,36,31,20,5,2002/09/04,15607394.00,0.00,70.00,70000000.00
2002/08/31,14,22,12,29,41,41,5,2002/08/31,15455980.00,0.00,63.00,63000000.00
2002/08/28,38,36,30,24,37,42,2,2002/08/28,12421171.00,0.00,55.00,55000000.00
2002/08/24,24,18,45,5,10,20,5,2002/08/24,12509416.00,0.00,49.00,49000000.00
2002/08/21,48,1,47,6,43,36,1,2002/08/21,10793249.00,0.00,43.00,43000000.00
2002/08/17,46,33,3,42,26,41,3,2002/08/17,11181957.00,0.00,38.00,38000000.00
2002/08/14,19,4,33,16,41,29,2,2002/08/14,9694844.00,0.00,33.00,33000000.00
2002/08/10,11,16,21,35,27,31,5,2002/08/10,10329896.00,0.00,28.00,28000000.00
2002/08/07,13,40,35,47,46,35,4,2002/08/07,8944952.00,0.00,22.00,22000000.00
2002/08/03,34,24,33,13,19,41,5,2002/08/03,9684770.00,0.00,17.00,17000000.00
2002/07/31,2,4,34,22,6,26,4,2002/07/31,8192740.00,0.00,14.00,14000000.00
2002/07/27,17,5,44,22,2,30,1,2002/07/27,9096908.00,0.00,12.00,12000000.00
2002/07/24,16,19,34,37,22,20,4,2002/07/24,8023250.00,0.00,10.00,10000000.00
2002/07/20,13,3,2,26,6,10,1,2002/07/20,12036060.00,0.00,41.00,41000000.00
2002/07/17,25,10,40,11,45,25,5,2002/07/17,10153277.00,0.00,35.00,35000000.00
2002/07/13,22,49,42,3,37,8,3,2002/07/13,10972635.00,0.00,31.00,31000000.00
2002/07/10,31,43,37,45,26,32,5,2002/07/10,9493334.00,0.00,27.00,27000000.00
2002/07/06,2,39,27,9,36,13,3,2002/07/06,9711932.00,0.00,22.00,22000000.00
2002/07/03,7,19,38,48,49,10,5,2002/07/03,8819730.00,0.00,16.00,16000000.00
2002/06/29,45,4,35,33,36,22,5,2002/06/29,10391229.00,0.00,14.00,14000000.00
2002/06/26,9,24,17,23,6,14,4,2002/06/26,6689286.00,0.00,12.00,12000000.00
2002/06/22,16,37,1,48,26,9,2,2002/06/22,7415382.00,0.00,10.00,10000000.00
2002/06/19,4,7,3,11,1,23,3,2002/06/19,7001587.00,0.00,14.00,14000000.00
2002/06/15,16,42,8,7,43,15,3,2002/06/15,7733459.00,0.00,12.00,12000000.00
2002/06/12,49,39,27,13,18,20,1,2002/06/12,6829068.00,0.00,10.00,10000000.00
2002/06/08,48,46,26,42,37,38,3,2002/06/08,9479504.00,0.00,31.00,31000000.00
2002/06/05,18,1,21,36,47,33,2,2002/06/05,8271975.00,0.00,26.00,26000000.00
2002/06/01,17,27,2,6,19,2,3,2002/06/01,8761872.00,0.00,21.00,21000000.00
2002/05/29,49,28,18,35,31,13,1,2002/05/29,7284821.00,0.00,17.00,17000000.00
2002/05/25,29,9,42,33,30,27,4,2002/05/25,8338655.00,0.00,14.00,14000000.00
2002/05/22,20,5,22,34,23,19,1,2002/05/22,7386141.00,0.00,12.00,12000000.00
2002/05/18,25,2,32,31,18,1,2,2002/05/18,8844819.00,0.00,10.00,10000000.00
2002/05/15,30,33,37,36,49,35,5,2002/05/15,16692860.00,0.00,80.00,80000000.00
2002/05/11,3,36,15,16,40,22,1,2002/05/11,15439843.00,0.00,70.00,70000000.00
2002/05/08,11,6,34,25,28,35,3,2002/05/08,12865524.00,0.00,61.00,61000000.00
2002/05/04,12,6,9,20,7,20,5,2002/05/04,12597964.00,0.00,54.00,54000000.00
2002/05/01,48,3,26,32,45,6,5,2002/05/01,10727233.00,0.00,48.00,48000000.00
2002/04/27,12,18,1,33,9,14,1,2002/04/27,10839433.00,0.00,43.00,43000000.00
2002/04/24,13,1,16,43,33,1,2,2002/04/24,9145098.00,0.00,38.00,38000000.00
2002/04/20,40,27,34,44,42,8,4,2002/04/20,9815131.00,0.00,32.00,32000000.00
2002/04/17,2,23,36,3,22,22,2,2002/04/17,8710721.00,0.00,25.00,25000000.00
2002/04/13,38,16,22,33,32,13,4,2002/04/13,9372464.00,0.00,21.00,21000000.00
2002/04/10,29,17,12,7,48,21,3,2002/04/10,7596334.00,0.00,17.00,17000000.00
2002/04/06,22,16,30,15,35,20,5,2002/04/06,8273694.00,0.00,14.00,14000000.00
2002/04/03,14,36,8,29,17,3,1,2002/04/03,7154957.00,0.00,12.00,12000000.00
2002/03/30,29,13,8,16,19,37,1,2002/03/30,8372596.00,0.00,10.00,10000000.00
2002/03/27,35,43,15,40,46,33,3,2002/03/27,10319719.00,0.00,48.00,48000000.00
2002/03/23,39,2,10,48,1,13,1,2002/03/23,10893489.00,0.00,43.00,43000000.00
2002/03/20,4,20,30,49,25,37,5,2002/03/20,9136540.00,0.00,37.00,37000000.00
2002/03/16,45,16,38,37,10,14,5,2002/03/16,9810248.00,0.00,31.00,31000000.00
2002/03/13,4,28,27,49,33,39,2,2002/03/13,8433296.00,0.00,26.00,26000000.00
2002/03/09,2,49,12,38,44,19,3,2002/03/09,8982077.00,0.00,22.00,22000000.00
2002/03/06,30,38,5,15,7,2,5,2002/03/06,7826893.00,0.00,17.00,17000000.00
2002/03/02,6,25,46,22,36,34,4,2002/03/02,8516644.00,0.00,14.00,14000000.00
2002/02/27,2,6,19,45,1,27,4,2002/02/27,7278795.00,0.00,12.00,12000000.00
2002/02/23,15,21,38,19,8,33,1,2002/02/23,8432510.00,0.00,10.00,10000000.00
2002/02/20,19,8,9,25,22,11,5,2002/02/20,9381190.00,0.00,32.00,32000000.00
2002/02/16,31,42,19,45,32,6,5,2002/02/16,10036319.00,0.00,27.00,27000000.00
2002/02/13,43,33,38,10,2,19,4,2002/02/13,8429272.00,0.00,22.00,22000000.00
2002/02/09,30,35,21,17,36,12,1,2002/02/09,9126621.00,0.00,18.00,18000000.00
2002/02/06,28,10,34,24,35,32,3,2002/02/06,7737545.00,0.00,14.00,14000000.00
2002/02/02,27,45,19,43,12,28,1,2002/02/02,8721797.00,0.00,12.00,12000000.00
2002/01/30,7,21,15,9,40,18,2,2002/01/30,7945529.00,0.00,10.00,10000000.00
2002/01/26,5,14,22,30,15,31,4,2002/01/26,25845966.00,0.00,95.00,95000000.00
2002/01/23,14,47,32,18,30,36,5,2002/01/23,18341699.00,0.00,81.00,81000000.00
2002/01/19,21,35,49,41,23,5,2,2002/01/19,16049476.00,0.00,71.00,71000000.00
2002/01/16,24,34,31,47,40,30,2,2002/01/16,13130535.00,0.00,61.00,61000000.00
